Intervention ID,Intervention URL,State Act ID,State Act URL,State Act Title,GTA Evaluation,Implementing Jurisdictions,Implementation Level,Eligible Firm,Intervention Type,Mast Chapter,Affected Sectors,Affected Products,Affected Jurisdictions,Is Horizontal,Date Announced,Date Implemented,Date Removed,Is In Force
143728,https://globaltradealert.org/intervention/143728,90799,https://www.globaltradealert.org/state-act/90799,United States of America: Reclassification of Women’s Pants and Consequent Increase in MFN Duty,Red,United States of America,National,all,Import tariff,Tariff measures,282,621050,"Bangladesh, Cambodia, Canada, China, France, Germany, Indonesia, Italy, Myanmar, Philippines, Republic of Moldova, Sri Lanka, Thailand, United Kingdom, Vietnam",False,2025-03-05,2025-05-05,,1
143805,https://globaltradealert.org/intervention/143805,90843,https://www.globaltradealert.org/state-act/90843,United States of America: Reclassification of hubs for trucks and consequent increase in MFN Duty,Red,United States of America,National,all,Import tariff,Tariff measures,492,871690,"Australia, Belgium, Brazil, Canada, China, Colombia, Republic of Korea, France, Germany, Hungary, India, Israel, Italy, Japan, Latvia, Malaysia, Mexico, Netherlands, Poland, Portugal, Slovenia, South Africa, Spain, Sri Lanka, Thailand, United Kingdom, Vietnam",False,2025-03-11,2025-05-12,,1
144099,https://globaltradealert.org/intervention/144099,91046,https://www.globaltradealert.org/state-act/91046,United States of America: U.S. Administration announces 25 percent tariffs on automobile imports to address national security risks,Red,United States of America,National,all,Import tariff,Tariff measures,491,"870322, 870323, 870324, 870331, 870332, 870333, 870340, 870350, 870360, 870370, 870380, 870390, 870421, 870431, 870441, 870451, 870460","Australia, Austria, Bahrain, Belgium, Brazil, China, Colombia, Croatia, Czechia, Republic of Korea, Denmark, Finland, France, Germany, Hong Kong, Hungary, India, Indonesia, Italy, Japan, Kuwait, Netherlands, New Zealand, Norway, Oman, Singapore, Slovakia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkiye, Ukraine, United Arab Emirates, United Kingdom, Vietnam",False,2025-03-26,2025-04-03,,1
144100,https://globaltradealert.org/intervention/144100,91046,https://www.globaltradealert.org/state-act/91046,United States of America: U.S. Administration announces 25 percent tariffs on automobile imports to address national security risks,Red,United States of America,National,all,Import tariff,Tariff measures,"362, 361, 392, 371, 429, 431, 432, 439, 435, 452, 433, 461, 464, 469, 473, 472, 462, 465, 463, 491, 492, 482, 381","400912, 400922, 400932, 400942, 401110, 401120, 401219, 401220, 401310, 401699, 700721, 700910, 732010, 732020, 830120, 830210, 830230, 840731, 840732, 840733, 840734, 840820, 840991, 840999, 841330, 841391, 841430, 841459, 841480, 841520, 842123, 842132, 842549, 842691, 843110, 847130, 847141, 847149, 847150, 847160, 847170, 847180, 847190, 848210, 848220, 848240, 848250, 848310, 850132, 850133, 850134, 850140, 850151, 850152, 850710, 850760, 850790, 851110, 851120, 851130, 851140, 851150, 851180, 851190, 851220, 851230, 851240, 851290, 851981, 852560, 852721, 852729, 853641, 853710, 853720, 853910, 854430, 870600, 870710, 870790, 870810, 870821, 870822, 870829, 870830, 870840, 870850, 870870, 870880, 870891, 870893, 870894, 870895, 870899, 871690, 901510, 902910, 902920, 940120","Albania, Algeria, Argentina, Australia, Austria, Bangladesh, Belarus, Belgium, Bosnia & Herzegovina, Brazil, Bulgaria, Cambodia, Chile, China, Colombia, Costa Rica, Croatia, Czechia, Republic of Korea, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Latvia, Lebanon, Lithuania, Luxembourg, Macedonia, Malaysia, Malta, Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Oman, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, Russia, Saint Kitts & Nevis, Saudi Arabia, Senegal, Serbia, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sweden, Switzerland, Thailand, Tunisia, Turkiye, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Vietnam",False,2025-03-26,2025-05-03,,1
